stay_date,hotel_name,room_name,room_type,guest_name,guest_email,guest_phone
2024-08-24,Hotel 3,Room 2,Double,User 2,user2@example.com,+1-800-555-0002
2024-08-23,Hotel 4,Room 3,Single,User 3,user3@example.com,+1-800-555-0003
2024-08-22,Hotel 5,Room 4,Double,User 4,user4@example.com,+1-800-555-0004
2024-08-21,Hotel 6,Room 5,Double,User 5,user5@example.com,+1-800-555-0005
2024-08-20,Hotel 7,Room 6,Single,User 6,user6@example.com,+1-800-555-0006
2024-08-19,Hotel 8,Room 7,Double,User 7,user7@example.com,+1-800-555-0007
2024-08-18,Hotel 9,Room 8,Double,User 8,user8@example.com,+1-800-555-0008
2024-08-17,Hotel 10,Room 9,Single,User 9,user9@example.com,+1-800-555-0009
2024-08-16,Hotel 11,Room 10,Double,User 10,user10@example.com,+1-800-555-0010
2024-08-15,Hotel 12,Room 11,Double,User 11,user11@example.com,+1-800-555-0011
2024-08-14,Hotel 13,Room 12,Single,User 12,user12@example.com,+1-800-555-0012
2024-08-13,Hotel 14,Room 13,Double,User 13,user13@example.com,+1-800-555-0013
2024-08-12,Hotel 15,Room 14,Double,User 14,user14@example.com,+1-800-555-0014
2024-08-11,Hotel 16,Room 15,Single,User 15,user15@example.com,+1-800-555-0015
2024-08-10,Hotel 17,Room 16,Double,User 16,user16@example.com,+1-800-555-0016
2024-08-09,Hotel 18,Room 17,Double,User 17,user17@example.com,+1-800-555-0017
2024-08-08,Hotel 19,Room 18,Single,User 18,user18@example.com,+1-800-555-0018
2024-08-07,Hotel 20,Room 19,Double,User 19,user19@example.com,+1-800-555-0019
2024-08-06,Hotel 21,Room 20,Double,User 20,user20@example.com,+1-800-555-0020
2024-08-05,Hotel 22,Room 21,Single,User 21,user21@example.com,+1-800-555-0021
2024-08-04,Hotel 23,Room 22,Double,User 22,user22@example.com,+1-800-555-0022
2024-08-03,Hotel 24,Room 23,Double,User 23,user23@example.com,+1-800-555-0023
2024-08-02,Hotel 25,Room 24,Single,User 24,user24@example.com,+1-800-555-0024
2024-08-01,Hotel 26,Room 25,Double,User 25,user25@example.com,+1-800-555-0025
2024-07-31,Hotel 27,Room 26,Double,User 26,user26@example.com,+1-800-555-0026
