id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
1,VOUCHER1,Fixed Amount,95.36,2024-05-18 07:53:20.903616,2024-12-02 07:53:20.903616,2024-07-07 07:53:20.903616,2024-10-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
2,VOUCHER2,Percentage,64.89,2024-05-19 07:53:20.903616,2024-12-01 07:53:20.903616,2024-07-08 07:53:20.903616,2024-10-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
3,VOUCHER3,Fixed Amount,15.21,2024-05-20 07:53:20.903616,2024-11-30 07:53:20.903616,2024-07-09 07:53:20.903616,2024-10-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
4,VOUCHER4,Percentage,6.53,2024-05-21 07:53:20.903616,2024-11-29 07:53:20.903616,2024-07-10 07:53:20.903616,2024-10-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
5,VOUCHER5,Fixed Amount,29.34,2024-05-22 07:53:20.903616,2024-11-28 07:53:20.903616,2024-07-11 07:53:20.903616,2024-10-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
6,VOUCHER6,Percentage,70.02,2024-05-23 07:53:20.903616,2024-11-27 07:53:20.903616,2024-07-12 07:53:20.903616,2024-10-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
7,VOUCHER7,Fixed Amount,97.26,2024-05-24 07:53:20.903616,2024-11-26 07:53:20.903616,2024-07-13 07:53:20.903616,2024-10-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
8,VOUCHER8,Percentage,52.56,2024-05-25 07:53:20.903616,2024-11-25 07:53:20.903616,2024-07-14 07:53:20.903616,2024-10-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
9,VOUCHER9,Fixed Amount,36.08,2024-05-26 07:53:20.903616,2024-11-24 07:53:20.903616,2024-07-15 07:53:20.903616,2024-10-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
10,VOUCHER10,Percentage,36.34,2024-05-27 07:53:20.903616,2024-11-23 07:53:20.903616,2024-07-16 07:53:20.903616,2024-10-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
11,VOUCHER11,Fixed Amount,65.65,2024-05-28 07:53:20.903616,2024-11-22 07:53:20.903616,2024-07-17 07:53:20.903616,2024-10-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
12,VOUCHER12,Percentage,2.1,2024-05-29 07:53:20.903616,2024-11-21 07:53:20.903616,2024-07-18 07:53:20.903616,2024-10-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
13,VOUCHER13,Fixed Amount,26.66,2024-05-30 07:53:20.903616,2024-11-20 07:53:20.903616,2024-07-19 07:53:20.903616,2024-10-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
14,VOUCHER14,Percentage,55.31,2024-05-31 07:53:20.903616,2024-11-19 07:53:20.903616,2024-07-20 07:53:20.903616,2024-09-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
15,VOUCHER15,Fixed Amount,40.3,2024-06-01 07:53:20.903616,2024-11-18 07:53:20.903616,2024-07-21 07:53:20.903616,2024-09-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
16,VOUCHER16,Percentage,10.52,2024-06-02 07:53:20.903616,2024-11-17 07:53:20.903616,2024-07-22 07:53:20.903616,2024-09-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
17,VOUCHER17,Fixed Amount,100.59,2024-06-03 07:53:20.903616,2024-11-16 07:53:20.903616,2024-07-23 07:53:20.903616,2024-09-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
18,VOUCHER18,Percentage,65.59,2024-06-04 07:53:20.903616,2024-11-15 07:53:20.903616,2024-07-24 07:53:20.903616,2024-09-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
19,VOUCHER19,Fixed Amount,66.69,2024-06-05 07:53:20.903616,2024-11-14 07:53:20.903616,2024-07-25 07:53:20.903616,2024-09-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
20,VOUCHER20,Percentage,66.21,2024-06-06 07:53:20.903616,2024-11-13 07:53:20.903616,2024-07-26 07:53:20.903616,2024-09-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
21,VOUCHER21,Fixed Amount,72.97,2024-06-07 07:53:20.903616,2024-11-12 07:53:20.903616,2024-07-27 07:53:20.903616,2024-09-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
22,VOUCHER22,Percentage,43.18,2024-06-08 07:53:20.903616,2024-11-11 07:53:20.903616,2024-07-28 07:53:20.903616,2024-09-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
23,VOUCHER23,Fixed Amount,96.3,2024-06-09 07:53:20.903616,2024-11-10 07:53:20.903616,2024-07-29 07:53:20.903616,2024-09-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
24,VOUCHER24,Percentage,35.36,2024-06-10 07:53:20.903616,2024-11-09 07:53:20.903616,2024-07-30 07:53:20.903616,2024-09-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
25,VOUCHER25,Fixed Amount,33.4,2024-06-11 07:53:20.903616,2024-11-08 07:53:20.903616,2024-07-31 07:53:20.903616,2024-09-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
26,VOUCHER26,Percentage,16.7,2024-06-12 07:53:20.903616,2024-11-07 07:53:20.903616,2024-08-01 07:53:20.903616,2024-09-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
27,VOUCHER27,Fixed Amount,33.12,2024-06-13 07:53:20.903616,2024-11-06 07:53:20.903616,2024-08-02 07:53:20.903616,2024-09-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
28,VOUCHER28,Percentage,52.44,2024-06-14 07:53:20.903616,2024-11-05 07:53:20.903616,2024-08-03 07:53:20.903616,2024-09-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
29,VOUCHER29,Fixed Amount,63.99,2024-06-15 07:53:20.903616,2024-11-04 07:53:20.903616,2024-08-04 07:53:20.903616,2024-09-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
30,VOUCHER30,Percentage,80.0,2024-06-16 07:53:20.903616,2024-11-03 07:53:20.903616,2024-08-05 07:53:20.903616,2024-09-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
31,VOUCHER31,Fixed Amount,35.58,2024-06-17 07:53:20.903616,2024-11-02 07:53:20.903616,2024-08-06 07:53:20.903616,2024-09-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
32,VOUCHER32,Percentage,9.99,2024-06-18 07:53:20.903616,2024-11-01 07:53:20.903616,2024-08-07 07:53:20.903616,2024-09-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
33,VOUCHER33,Fixed Amount,85.56,2024-06-19 07:53:20.903616,2024-10-31 07:53:20.903616,2024-08-08 07:53:20.903616,2024-09-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
34,VOUCHER34,Percentage,42.66,2024-06-20 07:53:20.903616,2024-10-30 07:53:20.903616,2024-08-09 07:53:20.903616,2024-09-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
35,VOUCHER35,Fixed Amount,53.87,2024-06-21 07:53:20.903616,2024-10-29 07:53:20.903616,2024-08-10 07:53:20.903616,2024-09-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
36,VOUCHER36,Percentage,69.97,2024-06-22 07:53:20.903616,2024-10-28 07:53:20.903616,2024-08-11 07:53:20.903616,2024-09-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
