id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
1,voucher1,fixed-amount,95.36,2024-05-18-07:53:20.903616,2024-12-02-07:53:20.903616,2024-07-07-07:53:20.903616,2024-10-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
2,voucher2,percentage,64.89,2024-05-19-07:53:20.903616,2024-12-01-07:53:20.903616,2024-07-08-07:53:20.903616,2024-10-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
3,voucher3,fixed-amount,15.21,2024-05-20-07:53:20.903616,2024-11-30-07:53:20.903616,2024-07-09-07:53:20.903616,2024-10-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
4,voucher4,percentage,6.53,2024-05-21-07:53:20.903616,2024-11-29-07:53:20.903616,2024-07-10-07:53:20.903616,2024-10-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
5,voucher5,fixed-amount,29.34,2024-05-22-07:53:20.903616,2024-11-28-07:53:20.903616,2024-07-11-07:53:20.903616,2024-10-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
6,voucher6,percentage,70.02,2024-05-23-07:53:20.903616,2024-11-27-07:53:20.903616,2024-07-12-07:53:20.903616,2024-10-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
7,voucher7,fixed-amount,97.26,2024-05-24-07:53:20.903616,2024-11-26-07:53:20.903616,2024-07-13-07:53:20.903616,2024-10-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
8,voucher8,percentage,52.56,2024-05-25-07:53:20.903616,2024-11-25-07:53:20.903616,2024-07-14-07:53:20.903616,2024-10-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
9,voucher9,fixed-amount,36.08,2024-05-26-07:53:20.903616,2024-11-24-07:53:20.903616,2024-07-15-07:53:20.903616,2024-10-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
10,voucher10,percentage,36.34,2024-05-27-07:53:20.903616,2024-11-23-07:53:20.903616,2024-07-16-07:53:20.903616,2024-10-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
11,voucher11,fixed-amount,65.65,2024-05-28-07:53:20.903616,2024-11-22-07:53:20.903616,2024-07-17-07:53:20.903616,2024-10-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
12,voucher12,percentage,2.1,2024-05-29-07:53:20.903616,2024-11-21-07:53:20.903616,2024-07-18-07:53:20.903616,2024-10-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
13,voucher13,fixed-amount,26.66,2024-05-30-07:53:20.903616,2024-11-20-07:53:20.903616,2024-07-19-07:53:20.903616,2024-10-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
14,voucher14,percentage,55.31,2024-05-31-07:53:20.903616,2024-11-19-07:53:20.903616,2024-07-20-07:53:20.903616,2024-09-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
15,voucher15,fixed-amount,40.3,2024-06-01-07:53:20.903616,2024-11-18-07:53:20.903616,2024-07-21-07:53:20.903616,2024-09-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
16,voucher16,percentage,10.52,2024-06-02-07:53:20.903616,2024-11-17-07:53:20.903616,2024-07-22-07:53:20.903616,2024-09-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
17,voucher17,fixed-amount,100.59,2024-06-03-07:53:20.903616,2024-11-16-07:53:20.903616,2024-07-23-07:53:20.903616,2024-09-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
18,voucher18,percentage,65.59,2024-06-04-07:53:20.903616,2024-11-15-07:53:20.903616,2024-07-24-07:53:20.903616,2024-09-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
19,voucher19,fixed-amount,66.69,2024-06-05-07:53:20.903616,2024-11-14-07:53:20.903616,2024-07-25-07:53:20.903616,2024-09-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
20,voucher20,percentage,66.21,2024-06-06-07:53:20.903616,2024-11-13-07:53:20.903616,2024-07-26-07:53:20.903616,2024-09-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
21,voucher21,fixed-amount,72.97,2024-06-07-07:53:20.903616,2024-11-12-07:53:20.903616,2024-07-27-07:53:20.903616,2024-09-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
22,voucher22,percentage,43.18,2024-06-08-07:53:20.903616,2024-11-11-07:53:20.903616,2024-07-28-07:53:20.903616,2024-09-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
23,voucher23,fixed-amount,96.3,2024-06-09-07:53:20.903616,2024-11-10-07:53:20.903616,2024-07-29-07:53:20.903616,2024-09-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
24,voucher24,percentage,35.36,2024-06-10-07:53:20.903616,2024-11-09-07:53:20.903616,2024-07-30-07:53:20.903616,2024-09-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
25,voucher25,fixed-amount,33.4,2024-06-11-07:53:20.903616,2024-11-08-07:53:20.903616,2024-07-31-07:53:20.903616,2024-09-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
26,voucher26,percentage,16.7,2024-06-12-07:53:20.903616,2024-11-07-07:53:20.903616,2024-08-01-07:53:20.903616,2024-09-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
27,voucher27,fixed-amount,33.12,2024-06-13-07:53:20.903616,2024-11-06-07:53:20.903616,2024-08-02-07:53:20.903616,2024-09-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
28,voucher28,percentage,52.44,2024-06-14-07:53:20.903616,2024-11-05-07:53:20.903616,2024-08-03-07:53:20.903616,2024-09-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
29,voucher29,fixed-amount,63.99,2024-06-15-07:53:20.903616,2024-11-04-07:53:20.903616,2024-08-04-07:53:20.903616,2024-09-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
30,voucher30,percentage,80.0,2024-06-16-07:53:20.903616,2024-11-03-07:53:20.903616,2024-08-05-07:53:20.903616,2024-09-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
31,voucher31,fixed-amount,35.58,2024-06-17-07:53:20.903616,2024-11-02-07:53:20.903616,2024-08-06-07:53:20.903616,2024-09-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
32,voucher32,percentage,9.99,2024-06-18-07:53:20.903616,2024-11-01-07:53:20.903616,2024-08-07-07:53:20.903616,2024-09-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
33,voucher33,fixed-amount,85.56,2024-06-19-07:53:20.903616,2024-10-31-07:53:20.903616,2024-08-08-07:53:20.903616,2024-09-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
34,voucher34,percentage,42.66,2024-06-20-07:53:20.903616,2024-10-30-07:53:20.903616,2024-08-09-07:53:20.903616,2024-09-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
35,voucher35,fixed-amount,53.87,2024-06-21-07:53:20.903616,2024-10-29-07:53:20.903616,2024-08-10-07:53:20.903616,2024-09-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
36,voucher36,percentage,69.97,2024-06-22-07:53:20.903616,2024-10-28-07:53:20.903616,2024-08-11-07:53:20.903616,2024-09-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
37,voucher37,fixed-amount,1.3,2024-06-23-07:53:20.903616,2024-10-27-07:53:20.903616,2024-08-12-07:53:20.903616,2024-09-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
